Timestamp,Open,High,Low,Price,Volume,RSI,EMA,SMA,Target
2018-04-18,0.2426,0.2646,0.24201,0.262,31328095.79,100.0,0.24906666666666671,0.2523,0.27004
2018-04-19,0.26199,0.275,0.25777,0.27004,50859980.22,100.0,0.25605777777777783,0.25821333333333335,0.30108
2018-04-20,0.27004,0.30442,0.26648,0.30108,71084276.49,100.0,0.27106518518518524,0.26893,0.28668
2018-04-21,0.30161,0.307,0.26509,0.28668,92719842.91,80.24149286498351,0.2762701234567902,0.27248,0.2816
2018-04-22,0.28669,0.2973,0.27716,0.2816,48693828.46,75.0128270908158,0.27804674897119347,0.28028000000000003,0.28788
2018-04-23,0.2816,0.28867,0.28064,0.28788,34341260.85,76.87559354226022,0.281324499314129,0.28545600000000004,0.30853
2018-04-24,0.28798,0.32,0.28593,0.30853,90526059.79,81.42816283725809,0.29039299954275266,0.293154,0.2687
2018-04-25,0.3085,0.31099,0.2573,0.2687,124688510.26,59.017412935323385,0.2831619996951684,0.28667800000000004,0.29326
2018-04-26,0.2687,0.2939,0.255,0.29326,68109625.26,64.9633742911153,0.28652799979677895,0.287994,0.28445
2018-04-27,0.29326,0.30643,0.28145,0.28445,69781321.86,61.749677129541226,0.28583533319785265,0.288564,0.35676
2018-04-28,0.2844,0.36498,0.2817,0.35676,168937876.23,72.79552715654951,0.30947688879856844,0.30234,0.36254
2018-04-29,0.35675,0.3866,0.3415,0.36254,162840221.99,73.40932157077054,0.32716459253237895,0.31314200000000003,0.34145
2018-04-30,0.36251,0.3637,0.33,0.34145,93142615.39,67.82558516969019,0.33192639502158594,0.327692,0.35504
2018-05-01,0.34145,0.36034,0.3187,0.35504,120368721.75,69.328886749639,0.33963093001439065,0.340048,0.37199
2018-05-02,0.35498,0.37586,0.345,0.37199,65457686.29,69.06834021011753,0.35041728667626043,0.357556,0.36716
2018-05-03,0.37199,0.3885,0.36402,0.36716,88326409.65,67.0266479663394,0.35599819111750697,0.35963599999999996,0.358
2018-05-04,0.36683,0.36897,0.3465,0.358,56069269.37,60.808142184414386,0.35666546074500466,0.358728,0.36502
2018-05-05,0.3584,0.37434,0.35771,0.36502,46962690.28,65.30436821129953,0.3594503071633365,0.36344199999999993,0.34654
2018-05-06,0.36502,0.36641,0.33538,0.34654,63926868.16,62.05539466844879,0.35514687144222434,0.361742,0.33046
2018-05-07,0.34599,0.3474,0.291,0.33046,64060938.79,57.62699720570322,0.3469179142948162,0.353436,0.32213
2018-05-08,0.33079,0.34559,0.3163,0.32213,45105012.01,52.54853459260925,0.3386552761965442,0.34443,0.31884
2018-05-09,0.32213,0.32547,0.298,0.31884,60635549.24,60.886746569393786,0.3320501841310295,0.336598,0.29121
2018-05-10,0.31884,0.3221,0.291,0.29121,38210521.24,49.560745661024214,0.3184367894206864,0.32183599999999996,0.25573
2018-05-11,0.29121,0.29349,0.2488,0.25573,141274876.67,44.47734789631568,0.2975345262804576,0.303674,0.2655
2018-05-12,0.25574,0.27898,0.23402,0.2655,145891622.18,26.89386266963743,0.2868563508536384,0.290682,0.27718
2018-05-13,0.26497,0.285,0.256,0.27718,80814388.52,29.01465237486478,0.2836309005690923,0.281692,0.26655
2018-05-14,0.27718,0.27815,0.25123,0.26655,91273066.64,30.587808417997095,0.27793726704606153,0.27123400000000003,0.25394
2018-05-15,0.26631,0.275,0.2513,0.25394,45482311.92,23.663644889027807,0.2699381780307077,0.26378,0.25237
2018-05-16,0.25394,0.2558,0.237,0.25237,52406357.98,16.124830086089716,0.2640821186871385,0.263108,0.23919
2018-05-17,0.25237,0.26054,0.23666,0.23919,40168712.8,15.39667946568602,0.2557847457914257,0.257846,0.24324
2018-05-18,0.23915,0.245,0.23037,0.24324,42061886.81,18.086763070077865,0.2516031638609505,0.251058,0.24116
2018-05-19,0.24382,0.2475,0.2358,0.24116,32607149.46,14.583095047466529,0.2481221092406337,0.24598,0.25556
2018-05-20,0.24151,0.26006,0.23832,0.25556,47300696.99,23.36339149783346,0.2506014061604225,0.246304,0.24563
2018-05-21,0.25556,0.25999,0.24301,0.24563,41754180.2,24.236165947883123,0.248944270773615,0.244956,0.22
2018-05-22,0.24588,0.2473,0.21841,0.22,46428678.88,21.93151212004615,0.23929618051574336,0.241118,0.1978
2018-05-23,0.22,0.2231,0.1927,0.1978,109714442.6,19.866560446126257,0.2254641203438289,0.23203000000000001,0.2073
2018-05-24,0.19767,0.2104,0.18865,0.2073,77927006.83,27.037381643040874,0.2194094135625526,0.225258,0.19788
2018-05-25,0.20731,0.209,0.19351,0.19788,75352005.68,31.535269709543556,0.2122329423750351,0.21372200000000002,0.19504
2018-05-26,0.19798,0.204,0.1938,0.19504,75181277.32,26.469409564520433,0.20650196158335676,0.20360399999999998,0.19186
2018-05-27,0.19506,0.1958,0.1901,0.19186,69065730.8,19.791814190624564,0.20162130772223785,0.19797599999999999,0.17249
2018-05-28,0.19198,0.194,0.17125,0.17249,97552880.14,18.638303547612693,0.19191087181482525,0.192914,0.20164
2018-05-29,0.17249,0.20896,0.17055,0.20164,152230373.78,34.2942942942943,0.19515391454321684,0.191782,0.20779
2018-05-30,0.20176,0.21683,0.19689,0.20779,170042582.1,36.971007715688565,0.19936594302881122,0.193764,0.2233
2018-05-31,0.20846,0.22879,0.20321,0.2233,168752746.02,45.41837264286949,0.2073439620192075,0.19941599999999998,0.22038
2018-06-01,0.22331,0.2285,0.21347,0.22038,120335358.8,43.36545159043417,0.211689308012805,0.20512000000000002,0.22648
2018-06-02,0.22038,0.23,0.21666,0.22648,112561553.74,45.8366420873511,0.21661953867520334,0.215918,0.22659
2018-06-03,0.22647,0.23677,0.22259,0.22659,118516861.04,41.059193876921185,0.21994302578346892,0.22090800000000002,0.21243
2018-06-04,0.2266,0.2303,0.20882,0.21243,117544611.93,40.014436958614056,0.21743868385564596,0.221836,0.21839
2018-06-05,0.21217,0.2216,0.20221,0.21839,126062349.89,49.45077437401925,0.21775578923709732,0.22085400000000002,0.21452
2018-06-06,0.21835,0.21949,0.20799,0.21452,95597932.0,56.51902682470368,0.21667719282473155,0.219682,0.21019
2018-06-07,0.2147,0.21863,0.208,0.21019,88495885.67,51.17412854473062,0.2145147952164877,0.216424,0.2043
2018-06-08,0.21034,0.21053,0.20025,0.2043,88036857.34,52.68529362556467,0.21110986347765848,0.21196600000000002,0.2011
2018-06-09,0.2043,0.21,0.20031,0.2011,77594290.31,52.52710592160133,0.207773242318439,0.2097,0.17346
2018-06-10,0.20108,0.20108,0.16806,0.17346,142220130.36,43.62704350235522,0.19633549487895935,0.200714,0.17897
2018-06-11,0.17346,0.18067,0.16404,0.17897,89060527.57,52.48275862068966,0.1905469965859729,0.193604,0.16297
2018-06-12,0.1791,0.1813,0.158,0.16297,92630936.01,33.52364720920323,0.18135466439064862,0.18416,0.15791
2018-06-13,0.16309,0.16609,0.145,0.15791,123774555.35,28.548081885429198,0.17353977626043243,0.17488199999999998,0.17062
2018-06-14,0.15798,0.177,0.153,0.17062,201282329.4,26.78476996298255,0.17256651750695495,0.168786,0.16097
2018-06-15,0.17091,0.171,0.15997,0.16097,114391790.3,25.284965471337046,0.1687010116713033,0.166288,0.16191
2018-06-16,0.16098,0.16436,0.15762,0.16191,78883976.9,21.93340867599757,0.16643734111420222,0.162876,0.16044
2018-06-17,0.16209,0.16436,0.15962,0.16044,83655537.2,21.582610189878835,0.16443822740946817,0.16237,0.1637
2018-06-18,0.16047,0.1681,0.1554,0.1637,106510458.5,26.903023983315947,0.16419215160631212,0.163528,0.167
2018-06-19,0.1637,0.17149,0.1612,0.167,92579516.2,25.012155985607308,0.16512810107087478,0.162804,0.16182
2018-06-20,0.16675,0.16768,0.15675,0.16182,101010133.4,24.697522565776836,0.16402540071391652,0.162974,0.15779
2018-06-21,0.16181,0.16369,0.1567,0.15779,81701394.9,24.768875192604014,0.16194693380927772,0.16215,0.13843
2018-06-22,0.15773,0.15861,0.13429,0.13843,130675681.78,21.924814593811263,0.1541079558728518,0.157748,0.1371
2018-06-23,0.13786,0.14189,0.13345,0.1371,87709847.3,22.279972279972284,0.14843863724856787,0.152428,0.13093
2018-06-24,0.13708,0.13828,0.1191,0.13093,143899464.51,27.37043737362987,0.1426024248323786,0.145214,0.13521
2018-06-25,0.13085,0.13889,0.12619,0.13521,112684748.8,26.407159801595867,0.14013828322158572,0.139892,0.12519
2018-06-26,0.13521,0.13571,0.12458,0.12519,64025933.4,28.22729368372522,0.13515552214772383,0.133372,0.12752
2018-06-27,0.12512,0.12832,0.12271,0.12752,94123430.1,31.917172438414852,0.13261034809848254,0.13118999999999997,0.11825
2018-06-28,0.12753,0.12891,0.11742,0.11825,98846440.6,17.508375728998644,0.12782356539898837,0.12742,0.12534
2018-06-29,0.11818,0.127,0.11359,0.12534,127501994.7,27.169037549660402,0.12699571026599227,0.126302,0.13784
2018-06-30,0.12541,0.1388,0.12533,0.13784,165385662.3,36.5665810916397,0.13061047351066152,0.126828,0.14211
2018-07-01,0.13783,0.1459,0.13303,0.14211,154425115.8,40.08009524840351,0.1344436490071077,0.130212,0.15448
2018-07-02,0.14196,0.16209,0.1376,0.15448,188333609.6,45.45812807881773,0.14112243267140515,0.135604,0.14966
2018-07-03,0.15448,0.16054,0.14811,0.14966,185062896.2,41.58415841584158,0.14396828844760345,0.141886,0.15112
2018-07-04,0.14973,0.15999,0.14586,0.15112,102961027.2,44.61228600201411,0.14635219229840232,0.147042,0.14736
2018-07-05,0.15122,0.15598,0.143,0.14736,124928340.7,44.73391901444006,0.1466881281989349,0.14894599999999997,0.14501
2018-07-06,0.14735,0.14759,0.13803,0.14501,95720066.5,54.011216776396004,0.14612875213262327,0.149526,0.14783
2018-07-07,0.14528,0.14842,0.13698,0.14783,90194782.4,56.424380313734865,0.1466958347550822,0.148196,0.14481
2018-07-08,0.14775,0.15,0.14405,0.14481,92832130.7,58.636137381781985,0.1460672231700548,0.147226,0.13935
