Timestamp,Open,High,Low,Price,Volume,RSI,EMA,SMA,Target
2018-05-05,0.8898,0.935,0.888,0.9028,16816165.3,100.0,0.8942000000000001,0.89635,0.86483
2018-05-06,0.9028,0.918,0.83774,0.86483,16002035.8,25.358757617456277,0.8844100000000001,0.8858433333333333,0.8249
2018-05-07,0.86482,0.86886,0.8,0.8249,17303486.4,14.207048458149785,0.8645733333333334,0.8706075,0.80667
2018-05-08,0.8249,0.84802,0.792,0.80667,12971303.18,11.831605980005506,0.8452722222222223,0.85782,0.79481
2018-05-09,0.80667,0.81894,0.7569,0.79481,13982375.89,10.670857804615778,0.8284514814814816,0.838802,0.74558
2018-05-10,0.79481,0.80572,0.74085,0.74558,10136895.73,7.582882671055742,0.8008276543209878,0.807358,0.6761
2018-05-11,0.7492,0.75602,0.64758,0.6761,31292480.04,5.383973288814687,0.7592517695473253,0.7696120000000001,0.68522
2018-05-12,0.67376,0.71,0.62519,0.68522,18181151.11,8.853329044708914,0.7345745130315503,0.741676,0.72999
2018-05-13,0.68192,0.7501,0.66456,0.72999,17521261.77,22.757163787522586,0.7330463420210336,0.7263400000000001,0.72694
2018-05-14,0.72999,0.7499,0.68585,0.72694,21771364.96,22.52309975045526,0.731010894680689,0.712766,0.689
2018-05-15,0.72695,0.74892,0.6801,0.689,12951988.45,19.96830901698158,0.7170072631204594,0.70145,0.70585
2018-05-16,0.689,0.712,0.65756,0.70585,11182432.7,23.806677482708565,0.7132881754136396,0.7074,0.65849
2018-05-17,0.70942,0.712,0.6482,0.65849,10070061.14,20.978705259725615,0.6950221169424264,0.702054,0.67766
2018-05-18,0.65849,0.68255,0.646,0.67766,10140675.13,24.603934332072953,0.6892347446282844,0.691588,0.67339
2018-05-19,0.67698,0.69139,0.6611,0.67339,6854397.75,21.970530019793287,0.683953163085523,0.6808780000000001,0.6994
2018-05-20,0.67483,0.70659,0.668,0.6994,8055673.92,29.179147682936048,0.689102108723682,0.682958,0.67612
2018-05-21,0.6994,0.705,0.66666,0.67612,7908213.57,30.45557248699491,0.6847747391491215,0.6770120000000001,0.63782
2018-05-22,0.67612,0.67817,0.635,0.63782,7567010.71,28.93009558511568,0.6691231594327477,0.6728780000000001,0.59198
